"","experiment","condition","subj_id","scale_range","sequence_type","true_arithmetic_mean","pre_obs_estimate","post_obs_estimate","delta_estimate"
"1","exp1A","sparse_below_average","exp1A_sub001",300,"training",150.225,90,140,50
"2","exp1A","sparse_below_average","exp1A_sub001",300,"test",152.461538461538,142,130,-12
"3","exp1A","sparse_below_average","exp1A_sub002",300,"training",150.225,10,170,160
"4","exp1A","sparse_below_average","exp1A_sub002",300,"test",150.225,150,162,12
"5","exp1A","sparse_below_average","exp1A_sub003",300,"training",150.225,61,147,86
"6","exp1A","sparse_below_average","exp1A_sub003",300,"test",150.225,160,171,11
"7","exp1A","sparse_below_average","exp1A_sub004",300,"training",150.225,158,143,-15
"8","exp1A","sparse_below_average","exp1A_sub004",300,"test",150.225,160,171,11
"9","exp1A","sparse_below_average","exp1A_sub005",300,"training",150.225,81,146,65
"10","exp1A","sparse_below_average","exp1A_sub005",300,"test",149.846153846154,136,122,-14
"11","exp1A","sparse_below_average","exp1A_sub006",300,"training",150.225,104,151,47
"12","exp1A","sparse_below_average","exp1A_sub006",300,"test",150.225,144,146,2
"13","exp1A","sparse_below_average","exp1A_sub007",300,"training",150.225,100,120,20
"14","exp1A","sparse_below_average","exp1A_sub007",300,"test",150.225,150,148,-2
"15","exp1A","sparse_below_average","exp1A_sub008",300,"training",150.225,46,147,101
"16","exp1A","sparse_below_average","exp1A_sub008",300,"test",149.461538461538,158,137,-21
"17","exp1A","sparse_below_average","exp1A_sub009",300,"training",150.225,220,150,-70
"18","exp1A","sparse_below_average","exp1A_sub009",300,"test",150.225,150,95,-55
"19","exp1A","sparse_below_average","exp1A_sub010",300,"training",150.225,300,134,-166
"20","exp1A","sparse_below_average","exp1A_sub010",300,"test",149.487179487179,138,155,17
"21","exp1A","sparse_below_average","exp1A_sub011",300,"training",150.225,50,150,100
"22","exp1A","sparse_below_average","exp1A_sub011",300,"test",150.225,150,140,-10
"23","exp1A","sparse_below_average","exp1A_sub012",300,"training",150.225,6,150,144
"24","exp1A","sparse_below_average","exp1A_sub012",300,"test",150.225,150,125,-25
"25","exp1A","sparse_below_average","exp1A_sub013",300,"training",150.225,173,146,-27
"26","exp1A","sparse_below_average","exp1A_sub013",300,"test",150.225,154,153,-1
"27","exp1A","sparse_below_average","exp1A_sub014",300,"training",150.225,151,165,14
"28","exp1A","sparse_below_average","exp1A_sub014",300,"test",150.225,143,158,15
"29","exp1A","sparse_below_average","exp1A_sub015",300,"training",150.225,32,150,118
"30","exp1A","sparse_below_average","exp1A_sub015",300,"test",149.564102564103,150,150,0
"31","exp1A","sparse_below_average","exp1A_sub016",300,"training",150.225,42,150,108
"32","exp1A","sparse_below_average","exp1A_sub016",300,"test",150.225,121,105,-16
"33","exp1A","sparse_below_average","exp1A_sub017",300,"training",150.225,32,150,118
"34","exp1A","sparse_below_average","exp1A_sub017",300,"test",150.225,150,130,-20
"35","exp1A","sparse_below_average","exp1A_sub018",300,"training",150.225,32,156,124
"36","exp1A","sparse_below_average","exp1A_sub018",300,"test",150.225,156,124,-32
"37","exp1A","sparse_below_average","exp1A_sub019",300,"training",150.225,48,116,68
"38","exp1A","sparse_below_average","exp1A_sub019",300,"test",150.225,151,79,-72
"39","exp1A","sparse_below_average","exp1A_sub020",300,"training",150.225,181,168,-13
"40","exp1A","sparse_below_average","exp1A_sub020",300,"test",149.692307692308,159,162,3
"41","exp1A","sparse_below_average","exp1A_sub021",300,"training",150.225,40,146,106
"42","exp1A","sparse_below_average","exp1A_sub021",300,"test",149.948717948718,140,170,30
"43","exp1A","sparse_below_average","exp1A_sub022",300,"training",150.225,50,109,59
"44","exp1A","sparse_below_average","exp1A_sub022",300,"test",150.225,130,154,24
"45","exp1A","sparse_below_average","exp1A_sub023",300,"training",150.225,25,150,125
"46","exp1A","sparse_below_average","exp1A_sub023",300,"test",150.076923076923,139,154,15
"47","exp1A","sparse_below_average","exp1A_sub024",300,"training",150.225,120,150,30
"48","exp1A","sparse_below_average","exp1A_sub024",300,"test",150.225,150,154,4
"49","exp1A","sparse_below_average","exp1A_sub025",300,"training",150.225,112,154,42
"50","exp1A","sparse_below_average","exp1A_sub025",300,"test",150.225,150,151,1
"51","exp1A","sparse_below_average","exp1A_sub026",300,"training",150.225,119,158,39
"52","exp1A","sparse_below_average","exp1A_sub026",300,"test",150.358974358974,152,159,7
"53","exp1A","sparse_below_average","exp1A_sub027",300,"training",150.225,36,141,105
"54","exp1A","sparse_below_average","exp1A_sub027",300,"test",150.225,145,86,-59
"55","exp1A","sparse_below_average","exp1A_sub028",300,"training",150.225,90,169,79
"56","exp1A","sparse_below_average","exp1A_sub028",300,"test",149.923076923077,158,151,-7
"57","exp1A","sparse_below_average","exp1A_sub029",300,"training",150.225,120,155,35
"58","exp1A","sparse_below_average","exp1A_sub029",300,"test",150.358974358974,164,162,-2
"59","exp1A","sparse_below_average","exp1A_sub030",300,"training",150.225,90,160,70
"60","exp1A","sparse_below_average","exp1A_sub030",300,"test",150.225,160,160,0
"61","exp1A","sparse_below_average","exp1A_sub031",300,"training",150.225,6,141,135
"62","exp1A","sparse_below_average","exp1A_sub031",300,"test",150.225,146,152,6
"63","exp1A","sparse_below_average","exp1A_sub032",300,"training",150.225,120,144,24
"64","exp1A","sparse_below_average","exp1A_sub032",300,"test",149.564102564103,144,121,-23
"65","exp1A","sparse_below_average","exp1A_sub033",300,"training",150.225,195,162,-33
"66","exp1A","sparse_below_average","exp1A_sub033",300,"test",149.692307692308,140,177,37
"67","exp1A","sparse_below_average","exp1A_sub034",300,"training",150.225,88,151,63
"68","exp1A","sparse_below_average","exp1A_sub034",300,"test",149.435897435897,150,121,-29
"69","exp1A","sparse_above_average","exp1A_sub035",300,"training",150.225,154,133,-21
"70","exp1A","sparse_above_average","exp1A_sub035",300,"test",149.775,150,150,0
"71","exp1A","sparse_above_average","exp1A_sub036",300,"training",150.225,64,150,86
"72","exp1A","sparse_above_average","exp1A_sub036",300,"test",149.775,152,168,16
"73","exp1A","sparse_above_average","exp1A_sub037",300,"training",150.225,100,160,60
"74","exp1A","sparse_above_average","exp1A_sub037",300,"test",149.775,165,160,-5
"75","exp1A","sparse_above_average","exp1A_sub038",300,"training",150.225,89,129,40
"76","exp1A","sparse_above_average","exp1A_sub038",300,"test",147.589743589744,157,158,1
"77","exp1A","sparse_above_average","exp1A_sub039",300,"training",150.225,148,170,22
"78","exp1A","sparse_above_average","exp1A_sub039",300,"test",150.666666666667,164,161,-3
"79","exp1A","sparse_above_average","exp1A_sub040",300,"training",150.225,30,150,120
"80","exp1A","sparse_above_average","exp1A_sub040",300,"test",149.775,150,135,-15
"81","exp1A","sparse_above_average","exp1A_sub041",300,"training",150.225,89,151,62
"82","exp1A","sparse_above_average","exp1A_sub041",300,"test",149.775,150,150,0
"83","exp1A","sparse_above_average","exp1A_sub042",300,"training",150.225,182,151,-31
"84","exp1A","sparse_above_average","exp1A_sub042",300,"test",147.589743589744,153,151,-2
"85","exp1A","sparse_above_average","exp1A_sub043",300,"training",150.225,71,149,78
"86","exp1A","sparse_above_average","exp1A_sub043",300,"test",150.051282051282,166,189,23
"87","exp1A","sparse_above_average","exp1A_sub044",300,"training",150.225,25,125,100
"88","exp1A","sparse_above_average","exp1A_sub044",300,"test",149.775,155,125,-30
"89","exp1A","sparse_above_average","exp1A_sub045",300,"training",150.225,127,139,12
"90","exp1A","sparse_above_average","exp1A_sub045",300,"test",149.775,168,155,-13
"91","exp1A","sparse_above_average","exp1A_sub046",300,"training",150.225,58,184,126
"92","exp1A","sparse_above_average","exp1A_sub046",300,"test",150.051282051282,166,168,2
"93","exp1A","sparse_above_average","exp1A_sub047",300,"training",150.225,112,135,23
"94","exp1A","sparse_above_average","exp1A_sub047",300,"test",149.775,146,132,-14
"95","exp1A","sparse_above_average","exp1A_sub048",300,"training",150.225,100,142,42
"96","exp1A","sparse_above_average","exp1A_sub048",300,"test",149.775,150,140,-10
"97","exp1A","sparse_above_average","exp1A_sub049",300,"training",150.225,210,150,-60
"98","exp1A","sparse_above_average","exp1A_sub049",300,"test",149.775,171,150,-21
"99","exp1A","sparse_above_average","exp1A_sub050",300,"training",150.225,59,221,162
"100","exp1A","sparse_above_average","exp1A_sub050",300,"test",150.051282051282,146,221,75
"101","exp1A","sparse_above_average","exp1A_sub051",300,"training",150.225,114,152,38
"102","exp1A","sparse_above_average","exp1A_sub051",300,"test",147.538461538462,150,155,5
"103","exp1A","sparse_above_average","exp1A_sub052",300,"training",150.225,121,140,19
"104","exp1A","sparse_above_average","exp1A_sub052",300,"test",149.775,150,155,5
"105","exp1A","sparse_above_average","exp1A_sub053",300,"training",150.225,129,190,61
"106","exp1A","sparse_above_average","exp1A_sub053",300,"test",150.564102564103,149,176,27
"107","exp1A","sparse_above_average","exp1A_sub054",300,"training",150.225,31,124,93
"108","exp1A","sparse_above_average","exp1A_sub054",300,"test",149.775,150,163,13
"109","exp1A","sparse_above_average","exp1A_sub055",300,"training",150.225,127,155,28
"110","exp1A","sparse_above_average","exp1A_sub055",300,"test",150.538461538462,149,151,2
"111","exp1A","sparse_above_average","exp1A_sub056",300,"training",150.225,175,160,-15
"112","exp1A","sparse_above_average","exp1A_sub056",300,"test",149.775,140,175,35
"113","exp1A","sparse_above_average","exp1A_sub057",300,"training",150.225,111,117,6
"114","exp1A","sparse_above_average","exp1A_sub057",300,"test",150.153846153846,152,159,7
"115","exp1A","sparse_above_average","exp1A_sub058",300,"training",150.225,154,136,-18
"116","exp1A","sparse_above_average","exp1A_sub058",300,"test",150.435897435897,138,151,13
"117","exp1A","sparse_above_average","exp1A_sub059",300,"training",150.225,151,160,9
"118","exp1A","sparse_above_average","exp1A_sub059",300,"test",149.775,150,144,-6
"119","exp1A","sparse_above_average","exp1A_sub060",300,"training",150.225,100,149,49
"120","exp1A","sparse_above_average","exp1A_sub060",300,"test",149.775,145,181,36
"121","exp1A","sparse_above_average","exp1A_sub061",300,"training",150.225,181,159,-22
"122","exp1A","sparse_above_average","exp1A_sub061",300,"test",149.775,161,175,14
"123","exp1A","sparse_above_average","exp1A_sub062",300,"training",150.225,181,211,30
"124","exp1A","sparse_above_average","exp1A_sub062",300,"test",149.775,152,179,27
"125","exp1A","sparse_above_average","exp1A_sub063",300,"training",150.225,120,139,19
"126","exp1A","sparse_above_average","exp1A_sub063",300,"test",149.775,140,171,31
"127","exp1A","sparse_above_average","exp1A_sub064",300,"training",150.225,53,150,97
"128","exp1A","sparse_above_average","exp1A_sub064",300,"test",149.775,120,125,5
"129","exp1A","sparse_above_average","exp1A_sub065",300,"training",150.225,146,152,6
